lat,lon,price,address,style,building_type,cooling_type,heating_type,fire_place,number_of_beds,number_of_baths
43.743931,-79.358975,"$2,688,000","17 BRAMBLE DR, Toronto, Ontario, M3B 2E9",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.6858146,-79.7599337,"$1,899,990","1 LANDVIEW RD, Brampton, Ontario, L6P 4G4",Detached,House,Central air conditioning,Forced air,1,5+3 Beds,6 Baths
43.621861,-79.943877,"$1,699,900","63 MONARCH DR, Halton Hills, Ontario, L7G 0H9",Detached,House,Central air conditioning,Forced air,1,5 Beds,5 Baths
43.925186,-79.786421,"$1,200,000","200 KINGSVIEW DR, Caledon, Ontario, L7E 3W7",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
43.709229,-79.513598,"$1,020,000","40 PATIKA AVE, Toronto, Ontario, M9N 2E9",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,3 Baths
44.3893113,-79.6901736,"$999,900","17 ESTHER DR, Barrie, Ontario, L4N 0X8",Detached,House,Central air conditioning,Forced air,1,4 Beds,4 Baths
43.6858146,-79.7599337,"$999,900","105 BARTLEY BULL PKWY, Brampton, Ontario, L6W 2J8",Detached,House,Central air conditioning,Forced air,0,3+2 Beds,3 Baths
43.3600536,-80.3123023,"$999,000","172 LUMB DRIVE DR N, Cambridge, Ontario, N1T 1P3",Detached,House,Central air conditioning,Forced air,1,4 Beds,5 Baths
43.660438,-79.465004,"$999,000","39 RANKIN CRES, Toronto, Ontario, M6P 4H1",Townhouse,Row / Townhouse,Central air conditioning,Forced air,0,3+1 Beds,3 Baths
43.9193171,-80.0973754,"$969,900","207 WALSH CRES, Orangeville, Ontario, L9W 4T2",Detached,House,Central air conditioning,Forced air,1,3 Beds,2 Baths
43.6858146,-79.7599337,"$959,900","52 RUBYSILVER DR, Brampton, Ontario, L6P 1P9",Semi-Detached,House,Central air conditioning,Forced air,1,3+2 Beds,4 Baths
45.4208777,-75.6901106,"$949,900","506 MUTUAL STREET, Ottawa, Ontario, K1K 1C8",Townhouse,Row / Townhouse,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
44.3893113,-79.6901736,"$874,900","65 CLUTE CRES, Barrie, Ontario, L4N 8T4",Detached,House,Central air conditioning,Forced air,0,3+1 Beds,4 Baths
45.4208777,-75.6901106,"$749,900","2359 RENFIELD ROAD, Ottawa, Ontario, K1H 7W1",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
44.078473,-80.203431,"$649,000","778 GREENWOOD CRES, Shelburne, Ontario, L9V 3C8",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.686567,-79.337066,"$2,799,000","63 WOODYCREST AVE, Toronto, Ontario, M4J 3A8",Semi-Detached,House,Central air conditioning,Forced air,1,4+1 Beds,5 Baths
43.3248924,-79.7966835,"$2,790,000","3530 LAKESHORE Road, Burlington, Ontario, L7N 1B7",Detached,House,Central air conditioning,Forced air,0,4+1 Beds,5 Baths
43.447436,-79.666672,"$2,388,000","3403 GEORGE SAVAGE AVE, Oakville, Ontario, L6M 1R5",Detached,House,Central air conditioning,Forced air,1,4 Beds,3 Baths
44.11697,-79.497616,"$2,100,000","139 SAMUEL LOUNT RD, East Gwillimbury, Ontario, L9N 1K3",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,4 Baths
43.5896231,-79.6443879,"$2,099,000","803 Caldwell Avenue, Mississauga, Ontario, L5H 1Y8",Detached,House,Central air conditioning,Forced air,0,3 Beds,3 Baths
43.5896231,-79.6443879,"$2,099,000","803 CALDWELL AVE, Mississauga, Ontario, L5H 1Y8",Detached,House,Central air conditioning,Forced air,1,3 Beds,3 Baths
43.447436,-79.666672,"$2,099,000","1465 MAYORS Manor, Oakville, Ontario, L6M 3B1",Detached,House,Central air conditioning,Forced air,0,4+2 Beds,4 Baths
43.447436,-79.666672,"$2,099,000","1465 MAYORS MANOR MANR, Oakville, Ontario, L6M 3B1",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
43.8801166,-79.4392925,"$2,098,000","378 PARADELLE DR, Richmond Hill, Ontario, L4E 4R7",Detached,House,Central air conditioning,Forced air,1,4 Beds,5 Baths
43.447436,-79.666672,"$1,880,000","3218 SALTAIRE CRES, Oakville, Ontario, L6M 0K8",Detached,House,Central air conditioning,Forced air,1,2+2 Beds,3 Baths
43.7941544,-79.5268023,"$1,649,900","131 ZINNIA PL, Vaughan, Ontario, L4L 6G6",Detached,House,Central air conditioning,Forced air,1,4+2 Beds,4 Baths
43.5896231,-79.6443879,"$1,600,000","3549 KILMANAGH RD, Mississauga, Ontario, L5A 2V7",Detached,House,Central air conditioning,Forced air,1,3+1 Beds,2 Baths
